INDEX,TRACK ID,VALID,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,SPEED,HEADING,G-X,G-Y,G-Z
1,1,FIXED,2013/5/7,14:56:50,2013/5/7,15:56:50,400,51.792031,N,1.171645,W,174.556976,0.210722,43.917052,0.000000,0.000000,0.000000
2,1,FIXED,2013/5/7,14:56:50,2013/5/7,15:56:50,600,51.792037,N,1.171636,W,173.852158,0.237466,195.154545,0.000000,0.000000,0.000000
3,1,FIXED,2013/5/7,14:56:50,2013/5/7,15:56:50,800,51.792029,N,1.171640,W,172.190369,0.103751,167.214617,0.000000,0.000000,0.000000
4,1,FIXED,2013/5/7,14:56:51,2013/5/7,15:56:51,0,51.792022,N,1.171637,W,170.516968,0.132392,143.481924,0.000000,0.000000,0.000000
5,1,FIXED,2013/5/7,14:56:51,2013/5/7,15:56:51,200,51.792013,N,1.171627,W,167.357101,0.164536,161.273343,0.000000,0.000000,0.000000
6,1,FIXED,2013/5/7,14:56:51,2013/5/7,15:56:51,400,51.791997,N,1.171618,W,163.580246,0.196224,171.443147,0.000000,0.000000,0.000000
7,1,FIXED,2013/5/7,14:56:51,2013/5/7,15:56:51,600,51.791988,N,1.171616,W,161.511459,0.221552,326.510536,0.000000,0.000000,0.000000
8,1,FIXED,2013/5/7,14:56:51,2013/5/7,15:56:51,800,51.791990,N,1.171619,W,160.402573,0.193003,320.959062,0.000000,0.000000,0.000000
9,1,FIXED,2013/5/7,14:56:52,2013/5/7,15:56:52,0,51.791992,N,1.171621,W,160.269547,0.143089,176.515274,0.000000,0.000000,0.000000
10,1,FIXED,2013/5/7,14:56:52,2013/5/7,15:56:52,200,51.791990,N,1.171621,W,159.553329,0.096363,156.078839,0.000000,0.000000,0.000000
11,1,FIXED,2013/5/7,14:56:52,2013/5/7,15:56:52,400,51.791988,N,1.171620,W,158.571716,0.047366,184.433043,0.000000,0.000000,0.000000
