INDEX,TRACK ID,VALID,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,SPEED,HEADING,G-X,G-Y,G-Z
1,1,FIXED,2013/5/7,14:57:32,2013/5/7,15:57:32,400,51.792090,N,1.171627,W,181.190002,2.102636,152.436074,0.000000,0.000000,0.000000
2,1,FIXED,2013/5/7,14:57:32,2013/5/7,15:57:32,600,51.792024,N,1.171571,W,176.202271,1.401860,201.013072,0.000000,0.000000,0.000000
3,1,FIXED,2013/5/7,14:57:32,2013/5/7,15:57:32,800,51.792008,N,1.171581,W,175.405319,0.781197,177.828362,0.000000,0.000000,0.000000
4,1,FIXED,2013/5/7,14:57:33,2013/5/7,15:57:33,0,51.792003,N,1.171581,W,174.304626,0.473933,140.318075,0.000000,0.000000,0.000000
5,1,FIXED,2013/5/7,14:57:33,2013/5/7,15:57:33,200,51.791995,N,1.171569,W,172.566742,0.273768,78.580069,0.000000,0.000000,0.000000
6,1,FIXED,2013/5/7,14:57:33,2013/5/7,15:57:33,400,51.791996,N,1.171558,W,172.420853,0.208961,67.005386,0.000000,0.000000,0.000000
7,1,FIXED,2013/5/7,14:57:33,2013/5/7,15:57:33,600,51.791997,N,1.171554,W,172.190140,0.119914,2.457383,0.000000,0.000000,0.000000
8,1,FIXED,2013/5/7,14:57:33,2013/5/7,15:57:33,800,51.792006,N,1.171553,W,174.139984,0.107047,29.878907,0.000000,0.000000,0.000000
9,1,FIXED,2013/5/7,14:57:34,2013/5/7,15:57:34,0,51.792010,N,1.171550,W,174.764542,0.113133,353.233441,0.000000,0.000000,0.000000
10,1,FIXED,2013/5/7,14:57:34,2013/5/7,15:57:34,200,51.792013,N,1.171550,W,175.005737,0.054185,158.522621,0.000000,0.000000,0.000000
11,1,FIXED,2013/5/7,14:57:34,2013/5/7,15:57:34,400,51.792009,N,1.171548,W,174.289627,0.024297,292.207372,0.000000,0.000000,0.000000
12,1,FIXED,2013/5/7,14:57:34,2013/5/7,15:57:34,600,51.792009,N,1.171548,W,174.140579,0.042781,166.358227,0.000000,0.000000,0.000000
13,1,FIXED,2013/5/7,14:57:34,2013/5/7,15:57:34,800,51.792005,N,1.171547,W,173.631699,0.087047,163.982663,0.000000,0.000000,0.000000
14,1,FIXED,2013/5/7,14:57:35,2013/5/7,15:57:35,0,51.792003,N,1.171546,W,173.175964,0.067306,160.546350,0.000000,0.000000,0.000000
15,1,FIXED,2013/5/7,14:57:35,2013/5/7,15:57:35,200,51.791999,N,1.171543,W,172.548828,0.057529,157.147646,0.000000,0.000000,0.000000
16,1,FIXED,2013/5/7,14:57:35,2013/5/7,15:57:35,400,51.791993,N,1.171540,W,171.708221,0.085724,165.416925,0.000000,0.000000,0.000000
17,1,FIXED,2013/5/7,14:57:35,2013/5/7,15:57:35,600,51.791990,N,1.171538,W,171.295303,0.078672,157.648020,0.000000,0.000000,0.000000
18,1,FIXED,2013/5/7,14:57:35,2013/5/7,15:57:35,800,51.791986,N,1.171535,W,170.578995,0.066791,157.663021,0.000000,0.000000,0.000000
19,1,FIXED,2013/5/7,14:57:36,2013/5/7,15:57:36,0,51.791982,N,1.171533,W,170.137390,0.033255,170.876434,0.000000,0.000000,0.000000
20,1,FIXED,2013/5/7,14:57:36,2013/5/7,15:57:36,200,51.791978,N,1.171532,W,169.693726,0.094263,268.585423,0.000000,0.000000,0.000000
21,1,FIXED,2013/5/7,14:57:36,2013/5/7,15:57:36,400,51.791978,N,1.171534,W,169.488098,0.057448,218.507114,0.000000,0.000000,0.000000
22,1,FIXED,2013/5/7,14:57:36,2013/5/7,15:57:36,600,51.791977,N,1.171535,W,169.315704,0.069898,243.712899,0.000000,0.000000,0.000000
23,1,FIXED,2013/5/7,14:57:36,2013/5/7,15:57:36,800,51.791976,N,1.171537,W,168.824783,0.195378,298.146029,0.000000,0.000000,0.000000
24,1,FIXED,2013/5/7,14:57:37,2013/5/7,15:57:37,0,51.791977,N,1.171540,W,168.672943,0.154724,316.065066,0.000000,0.000000,0.000000
25,1,FIXED,2013/5/7,14:57:37,2013/5/7,15:57:37,200,51.791979,N,1.171543,W,168.555466,0.091079,134.444087,0.000000,0.000000,0.000000
26,1,FIXED,2013/5/7,14:57:37,2013/5/7,15:57:37,400,51.791975,N,1.171536,W,168.529846,0.047507,315.476226,0.000000,0.000000,0.000000
27,1,FIXED,2013/5/7,14:57:37,2013/5/7,15:57:37,600,51.791977,N,1.171539,W,168.605881,0.117140,319.194120,0.000000,0.000000,0.000000
28,1,FIXED,2013/5/7,14:57:37,2013/5/7,15:57:37,800,51.791986,N,1.171552,W,168.863129,0.085908,321.459381,0.000000,0.000000,0.000000
29,1,FIXED,2013/5/7,14:57:38,2013/5/7,15:57:38,0,51.791993,N,1.171561,W,169.072586,0.067174,322.202427,0.000000,0.000000,0.000000
30,1,FIXED,2013/5/7,14:57:38,2013/5/7,15:57:38,200,51.792002,N,1.171572,W,169.314087,0.049563,324.329902,0.000000,0.000000,0.000000
31,1,FIXED,2013/5/7,14:57:38,2013/5/7,15:57:38,400,51.792009,N,1.171581,W,169.793640,0.054699,321.494261,0.000000,0.000000,0.000000
32,1,FIXED,2013/5/7,14:57:38,2013/5/7,15:57:38,600,51.792016,N,1.171589,W,170.131317,0.019202,322.782461,0.000000,0.000000,0.000000
33,1,FIXED,2013/5/7,14:57:38,2013/5/7,15:57:38,800,51.792021,N,1.171595,W,170.371231,0.054420,317.032217,0.000000,0.000000,0.000000
34,1,FIXED,2013/5/7,14:57:39,2013/5/7,15:57:39,0,51.792027,N,1.171604,W,170.703613,0.091160,318.187374,0.000000,0.000000,0.000000
35,1,FIXED,2013/5/7,14:57:39,2013/5/7,15:57:39,200,51.792029,N,1.171608,W,170.892136,0.060365,327.881456,0.000000,0.000000,0.000000
36,1,FIXED,2013/5/7,14:57:39,2013/5/7,15:57:39,400,51.792033,N,1.171612,W,171.051102,0.103079,334.396703,0.000000,0.000000,0.000000
37,1,FIXED,2013/5/7,14:57:39,2013/5/7,15:57:39,600,51.792034,N,1.171612,W,171.043625,0.091337,331.975745,0.000000,0.000000,0.000000
38,1,FIXED,2013/5/7,14:57:39,2013/5/7,15:57:39,800,51.792035,N,1.171613,W,171.011185,0.088239,93.945142,0.000000,0.000000,0.000000
39,1,FIXED,2013/5/7,14:57:40,2013/5/7,15:57:40,0,51.792035,N,1.171612,W,170.815338,0.129256,42.334148,0.000000,0.000000,0.000000
