INDEX,TRACK ID,VALID,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,SPEED,HEADING,G-X,G-Y,G-Z
1,1,FIXED,2013/5/7,14:57:2,2013/5/7,15:57:2,400,51.791990,N,1.171585,W,149.849014,0.228179,147.240370,0.000000,0.000000,0.000000
2,1,FIXED,2013/5/7,14:57:2,2013/5/7,15:57:2,600,51.791984,N,1.171579,W,152.703934,0.185817,178.922786,0.000000,0.000000,0.000000
3,1,FIXED,2013/5/7,14:57:2,2013/5/7,15:57:2,800,51.791943,N,1.171577,W,151.227051,0.095186,57.005824,0.000000,0.000000,0.000000
4,1,FIXED,2013/5/7,14:57:3,2013/5/7,15:57:3,0,51.791944,N,1.171576,W,150.849838,0.178303,192.043377,0.000000,0.000000,0.000000
5,1,FIXED,2013/5/7,14:57:3,2013/5/7,15:57:3,200,51.791933,N,1.171579,W,149.917236,0.119141,219.880716,0.000000,0.000000,0.000000
6,1,FIXED,2013/5/7,14:57:3,2013/5/7,15:57:3,400,51.791928,N,1.171586,W,149.829010,0.031947,208.916964,0.000000,0.000000,0.000000
7,1,FIXED,2013/5/7,14:57:3,2013/5/7,15:57:3,600,51.791922,N,1.171592,W,149.499802,0.043765,244.214268,0.000000,0.000000,0.000000
8,1,FIXED,2013/5/7,14:57:3,2013/5/7,15:57:3,800,51.791920,N,1.171597,W,149.298019,0.093255,321.031608,0.000000,0.000000,0.000000
9,1,FIXED,2013/5/7,14:57:4,2013/5/7,15:57:4,0,51.791922,N,1.171599,W,149.459167,0.049827,316.931942,0.000000,0.000000,0.000000
10,1,FIXED,2013/5/7,14:57:4,2013/5/7,15:57:4,200,51.791925,N,1.171604,W,149.635422,0.041853,334.546851,0.000000,0.000000,0.000000
11,1,FIXED,2013/5/7,14:57:4,2013/5/7,15:57:4,400,51.791931,N,1.171608,W,150.214523,0.058215,286.077381,0.000000,0.000000,0.000000
